,title given,language,marked,bibitem_string,discipline,date,uuid,citing_mag_id,cited_mag_id,citing_arxiv_id,cited_arxiv_id
2107,no,-,no,Christensen N D and Duhr C 2009 ¦Comput.Phys.Commun.¦ ¦180¦ 1614–1641 (¦Preprint¦ ¦0806.¦4194),physics,2014-10-16,204b77ba-6f2a-49a7-91a8-7c86a68f6d50,2134643805,,1410.4505,
2108,yes,fr,no,"A. Grothendieck, Géométrie formelle et géométrie algébrique, ¦Séminaire Bourbaki¦ 5 (1958-1960), exposé No. 1.",math,2015-06-03,cfc7f023-73c8-42ca-8672-7e09e73bd384,2259729612,1633668933,1506.0127,
2109,no,-,no,"Kassim, N. E., Hertz, P. , Van Dyk, S. D. & Weiler, K. W. 1994, , 427, L95",physics,1999-06-19,0d4eaa78-3b33-4385-8961-304762253cc2,,,astro-ph9906321,
2110,no,-,no,"Mori M. et al., Proc. 27th ICRC, Copernicus Gesellschaft, 2626, 2001.",physics,2001-11-29,7c55e34d-7307-4148-8fb6-f210887f1339,345170891,,astro-ph0111552,
2111,yes,en,no,"D. McDuff and S. Tolman, ¦Topological properties of Hamiltonian circle actions¦, Int. Math. Res. Papers (2006), doi:10.1155/IMRP/2006/72826.",math,2014-06-30,d109ed99-2fe0-46c8-a4c9-9335e0207dd5,210613448,1994328278,1406.7641,math0404338
2112,no,-,no,"Makarov, D., Prugniel, P., Terekhova, N., Courtois, H., & Vauglin, I. 2014, , 570, A13",physics,2015-11-23,8a472034-25cb-4571-92ef-d2b16f0d219c,2180963916,,1511.07437,
2113,yes,en,no,"C. F. Bohren and D. R. Huffman, ¦Absorption and Scattering of Light by Small Particles¦, John Wiley & Sons, New York (1983).",physics,2010-12-16,38e1603d-201c-4501-82c4-47170815ced8,2065947780,1672766972,1012.3671,
2114,no,-,no,"G. Kresse and D. Joubert, ¦Phys. Rev. B ¦59, 1758 (1999).",cs,2016-09-09,a0c91119-330d-4f1b-976f-fb95935825da,2770829745,1979544533,1609.02815,
2115,no,-,no,"B. Aubert ¦et al.¦ [BaBar Collaboration], Phys. Rev. D ¦79¦ (2009) 032002 ¦[arXiv:0808.1866 [hep-ex]]¦.",physics,2015-05-06,0018917b-00f0-49ae-b825-c0877ff0cb72,1808253138,2097037317,1505.01361,808.1866
2116,no,-,no,"Armstrong, J. W., Rickett, B. J., & Spangler, S. R. 1995, , 443, 209",physics,2017-10-20,b23ccc7f-9cd6-44ac-ae1a-fd7a36cd9958,2765129655,,1710.07717,
2117,yes,en,no,"C. Gentry, A fully homomorphic encryption scheme, PhD Thesis, Stanford University, 2009.",cs,2016-06-10,084aa40d-1abb-416e-b3cf-a10c6a51dee4,2413551935,,1606.03304,
2118,yes,en,no,"Fernando de Goes, Katherine Breeden, Victor Ostromoukhov, and Mathieu Desbrun. 2012. Blue Noise through Optimal Transport. ¦ACM Trans. Graph (Proc. SIGGRAPH)¦ 31, 6 (2012).",cs,2018-06-18,0b742f54-859e-4e55-a182-952ff8317160,2807745005,2049153601,1806.0671,
2119,yes,en,no,"C. Ciliberto, R. Miranda, M. Teicher, Pillow degenerations of FORMULA surfaces, ¦Applications of algebraic geometry to coding theory, phisics and computations¦, (Eilat 2001), 53–63, NATO Sci. Ser. II Math. Phys. Chem., ¦36¦, Kluwer Acad. Publ., Dordrecht, 2001.",math,2008-11-04,b47951a5-102d-4b52-973c-5ed638666aa3,2014194603,,811.0467,
2120,yes,en,no,"Stephen Mayhew, Chen-Tse Tsai, and Dan Roth. 2017. Cheap translation for cross-lingual named entity recognition. In ¦Proceedings of the 2017 Conference on Empirical Methods in Natural Language Processing¦.",cs,2018-07-24,9a379948-6291-42bf-b714-e070317168db,2875291789,2757931423,1807.08998,
2121,no,-,no,"C. Aruta, G. Ghiringhelli, A. Tebano, N. G. Boggio, N. B. Brookes, P. G. Medaglia, and G. Balestrino, Phys. Rev. B ¦73¦, 235121 (2006)",physics,2009-06-01,8a6a635d-9833-4872-a4ff-c7ecbe37dd85,2038719587,,906.0242,
2122,yes,en,no,"X. Jia and P. Mills, in ¦Powders and Grains 2001¦, edited by Y. Kishino (Swets & Zeitlinger, Lisse, 2001), pp. 105–112.",physics,2007-05-22,950d4c49-8bf4-4b7c-aa5d-d19850063151,2059513169,,705.3198,
2123,yes,en,no,"G. Infante and P. Pietramala, A cantilever equation with nonlinear boundary conditions ¦Electron. J. Qual. Theory Differ. Equ.¦, ¦Spec. Ed. I¦, No. 15 (2009), 1–14.",math,2016-01-25,0c96a18d-f059-4e35-a2d5-bcbec65e7c19,2261406454,,1601.06707,
2124,no,-,no,"G. X. Ni, L. Wang, M. D. Goldflam, M. Wagner, Z. Fei, A. S. McLeod, M. K. Liu, F. Keilmann, B. Özyilmaz, A. H. C. Neto, et al., Nat. Photon. ¦10¦, 244 (2016).",physics,2018-12-07,40b03f8c-5c15-43a7-bfc6-7d69713a8540,2914777517,,1812.03034,
2125,no,-,no,"J. A. Casas, J. R. Espinosa, and J. M. Moreno (2015), ¦1512.¦07895.",physics,2015-12-28,17f91c56-8793-4042-a46d-1be97d08d07f,2279062398,,1512.08323,
2126,yes,en,no,"R. Resta, ¦Manifestations of Berry's phase in molecules and in condensed matter¦, J. Phys.: Condens. Matter ¦12¦, R107–R143 (2000).",physics,2015-03-13,f9817dc6-2aab-4733-bfd0-81e32bc0bea6,2118209431,,1503.04188,
2127,no,-,no,"Ilovaisky S.A., et al. 1987, A&A, 179, L1",physics,2004-01-27,5ab990a5-767b-4e34-8831-fe059be1c68d,1966893720,,astro-ph0401569,
2128,no,-,no,"A. Montoya-Castillo, T. C. Berkelbach, and D. R. Reichman, ¦J. Chem. Phys. ¦143, 194108 (2015).",physics,2016-10-28,a954f458-4b64-449d-8880-e632124827b4,2544878723,2202875154,1610.09402,1507.02755
2129,no,-,no,"K. Taniguchi, E. Gourgoulhon, and S. Bonazzola, Phys. Rev. ¦D64¦, 064012 (2001), ¦gr-qc/¦0103041.",physics,2013-03-26,dc092db0-6855-4d7e-b8ce-166ed06bc608,1997535956,,1303.6692,
2130,yes,en,no,"Didier Arnal. Kontsevich formality and cohomologies for graphs. ¦Lett. Math. Phys.¦, 69:205–222, 2004.",math,2005-05-19,f987671e-f1ff-4f8f-9c97-24b1d43cbf1f,,2014138849,math0505410,
2131,yes,en,no,"Marek Cygan, Fabrizio Grandoni, and Telikepalli Kavitha. On Pairwise Spanners. In ¦Proc. of 30th STACS¦, pages 209–220, 2013.",cs,2015-11-02,55d8cfcb-63bf-4fd0-ad2d-46d0a3e79ae0,2227069303,2115730486,1511.007,1301.1999
2132,no,-,no,"G. Fogli, E. Lisi, A. Marrone, A. Palazzo, and A. Rotunno (2011), * Temporary entry *, ¦1106.¦6028.",physics,2011-07-25,97b42de7-ea05-4fa7-b38b-678d00146b6b,1550832460,,1107.4951,
2133,yes,en,no,"P. Bosshart, D. Daly, G. Gibb, M. Izzard, N. McKeown, J. Rexford, C. Schlesinger, D. Talayco, A. Vahdat, G. Varghese, and D. Walker, “P4: Programming Protocol-independent Packet Processors,” ¦SIGCOMM Comput. Commun. Rev.¦, vol. 44, no. 3, pp. 87–95, Jul. 2014.",cs,2018-12-05,4f8d8fd4-1eb7-423f-97a0-5ddc316c99fb,2902849899,1994926493,1812.01846,1312.1719
2134,no,-,no,"A. Dalafi and M. H. Naderi, ¦Phys. Rev. A ¦94, 063636 (2016).",physics,2018-07-26,55eace05-780c-4074-b173-62f996c709bf,2883369904,2526508161,1807.10324,1609.08305
2135,yes,en,no,"X.-J. Bi, X.-G. He, and Q. Yuan, ¦Parameters in a class of leptophilic models from PAMELA, ATIC and FERMI¦, ¦Phys. Lett.¦ ¦B678¦ (2009) 168–173, [arXiv:0903.0122].",physics,2011-10-07,e497f368-acf2-4f26-9016-c8d28dc5c603,2014642465,2131493836,1110.1529,903.0122
2136,yes,en,no,"Arons, J., “Some Problems of Pulsar Physics”, Space Sci. Rev., 24, p437, 1979",physics,2011-05-17,b8206128-087c-4d5d-af81-612f7daafa67,2152060248,,1105.34,
2137,no,-,no,"R. Sknepnek, G. Samolyuk, Y.-bin Lee, and J. Schmalian, Phys. Rev. B ¦79¦, 054511 (2009).",physics,2010-07-08,d4e52a37-1e7e-4d2d-9dba-0e6cff5cc828,2042467413,1518725712,1007.1436,807.4566
2138,no,-,no,"E. Wigner, Phys. Rev. ¦40¦, 749 (1932). E. P. Wigner, in ¦Perspectives in Quantum Theory¦, edited by W. Yourgrau and A. van der Merwe (World Scientific, Singapore, 1979). J. Moyal, Proc. Cambridge Philos. Soc. ¦45¦, 99 (1949).",physics,2003-11-25,6df8d3f1-fa04-44a4-8211-3420b3fa3ee7,,594045455,physics0311126,
2139,no,-,no,"A. F. Falk, H. Georgi, B. Grinstein, and M. B. Wise, Nucl. Phys. 343,1 (1990); A. F. Falk, Nul. Phys. B 378, 79 (1992).",physics,2009-06-27,a13a52ed-a3a4-49fc-bcdb-4dafdd131417,2038296581,,906.5046,
2140,no,-,no,"Renaud, M., Goret, P., & Chaves, R. C. G. 2008, in American Institute of Physics Conference Series, Vol. 1085, American Institute of Physics Conference Series, ed. F. A. Aharonian, W. Hofmann, & F. Rieger, 281–284",physics,2018-04-06,0953afd4-c541-4b87-aefa-277b92755b73,,,1804.02432,
2141,no,-,no,"E.A. Baltz, P. Gondolo, JHEP ¦0410¦ (2004) 052 [arXiv:hep-ph/0407039].",physics,2011-02-09,0e203228-fead-43ec-a9bd-95b8506f32ff,,2133662723,1102.1892,hep-ph0407039
2142,no,-,no,"Draine, B. T. & Bertoldi, F. 1996, , 468, 269",physics,2007-04-24,57e4c86e-d99d-4b99-a770-23f9f0c9c526,2158473089,,704.3149,
2143,no,-,no,"Agliari E., Casartelli M. Vezzani A. Eur. Phys. J. B602007499.",physics,2012-04-05,501eacb1-b390-4db2-be1f-3e26e0f68881,2033024080,,1204.1219,
2144,no,-,no,"K. Flensberg, B. Y.-K. Hu, A.-P. Jauho, and J. M. Kinaret, Phys. Rev. B ¦52¦, 14761 (1995)",physics,2011-11-21,d92776c4-9a0a-4829-9d0a-ff218fcda69c,2031071987,1978315288,1111.5022,
2145,yes,en,no,"V. Ivanov and G. Olshanski, ¦Kerov's central limit theorem for the Plancherel measure on Young diagrams,¦ in: Symmetric Functions 2001: Surveys of Developments and Perspectives (S. Fomin, ed.). NATO Science Series II. Mathematics, Physics and Chemistry, vol. 74, Kluwer, 2001, 93–151.",math,2003-11-20,6405c1c0-e8e8-4dcc-9dfc-2e27a9b1467f,1647888871,,math0311369,
2146,yes,en,no,"¦T. Okuma, K.-i. Watanabe, and K. Yoshida¦, Rees algebras and FORMULA -ideals in a two-dimensional normal local domain, ¦Proc. Amer. Math. Soc.¦ ¦145¦ (2017), 39–47.",math,2016-07-20,9c017b6a-47d7-4f98-91f6-34dc80963b7f,2551414045,,1607.05894,
2147,yes,en,no,"G. Slezáková. ¦Geodesic geometry of black holes¦. Phd thesis, University of Waikato, Waikato, New Zealand, 2006.",physics,2013-06-11,4c21a16d-37b7-4d60-be54-19b654facf47,2100463490,2166816910,1306.2549,
2148,no,-,no,"Houck, J.C. and DeNicola, L.A. 2000, in ¦Astronomical Data Analysis Software and Systems IX¦ (ASP Conference Series vol 216: San Francisco), eds. N. Manset, C. Veillet and D. Crabtree, 591",physics,2003-12-18,750ff345-9a14-4cb6-a933-f914110a4f91,2095250905,,astro-ph0312509,
2149,no,-,no,"J. Nygård, D. H. Cobden, and P. E. Lindelof, Nature ¦408¦, 342 (2000).",physics,2012-12-15,6cd5d997-7307-4383-928d-e546702ce41b,2101630303,,1212.3685,
2150,no,-,no,"H. N. W. Lekkerkerker, Physica A ¦159¦, 319 (1989).",physics,2004-09-17,d3a5f167-9c2a-4f58-9b2c-f54d3a756262,2031222704,,physics0409085,
2151,yes,en,no,"Eisenbud, David ¦Commutative Algebra with a View toward Algebraic Geometry.¦ Graduate Texts in Mathematics, ¦150¦, Springer-Verlag, New York, 1995.",math,2010-08-05,39187a0f-3896-4b78-9c4d-d9674e06253c,2046854099,,1008.0978,
2152,yes,en,no,"C. N. Kozameh and M. F. Parisi, Lorentz Invariance and the semiclassical approximation of loop quantum gravity, ¦Class. Quantum Grav.¦ 21 (2004) 2617–2621, [gr-qc/0310014]",physics,2007-09-14,d25e193a-cfe6-4d23-9fde-eca8f91046a9,2025873752,2053267450,709.2365,
2153,no,-,no,"C-P. Ma, E. Bertschinger, ApJ, 455, 7 (1995).",physics,2011-11-01,c1836890-51b5-45a1-8ba1-c7a55776b525,2007816226,,1111.029,
2154,yes,en,no,"Renato M. Angelo, Kyoko Furuya, M. C. Nemes, and G. Q. Pellegrino. Recoherence in the entanglement dynamics and classical orbits in the N-atom Jaynes-Cummings model. ¦Phys. Rev. A¦, 64:043801, 2001.",physics,2006-07-07,7c0ebaac-9c02-41bc-b3a6-285783b5a988,2032873922,2049978846,quant-ph0607050,
2155,no,-,no,"S. Catani, M. Ciafaloni and F. Hautmann, Phys. Lett. ¦B242¦, 97 (1990); J.C. Collins and R.K. Ellis, Nucl. Phys. ¦B360¦, 3 (1991); E.M. Levin, M.G. Ryskin, Yu.M. Shabelskii and A.G. Shuvaev, Sov. J. Nucl. Phys. ¦53¦, 657 (1991).",physics,1995-08-02,9e472865-e08c-412b-be6e-93087edf478d,2005974069,,hep-ph9508221,
2156,yes,en,no,"H. Attouch, J. Bolte, and B. F. Svaiter, ¦Convergence of descent methods for semi-algebraic and tame problems: proximal algorithms, forward–backward splitting, and regularized Gauss–Seidel methods¦, Mathematical Programming ¦137¦ (2013), no. 1-2, 91–129.",math,2014-09-29,230e53e9-98be-4f62-9650-e6ea867f41b0,1855462127,1967138577,1409.8147,
2157,no,-,no,"Morel, T., Micela, G., Favata, F., & Katz, D. 2004, A&A, 426, 1007",physics,2005-10-19,e92bd606-0d9d-4686-bbcd-1f9342545042,2152876724,,astro-ph0510596,
2158,yes,en,no,"H. K. Lo, X. F. Ma, and K. Chen, “Decoy state quantum key distribution,” ¦Phys. Rev. Lett.¦, vol. 94, p. 230504, Jun 2005.",physics,2018-07-12,16ecc59c-6543-4d15-b522-96a5e12ad651,2807454218,1865778220,1807.04484,
2159,no,-,no,"Reines, Amy E.; Nidever, David L.; Whelan, David G. & Johnson, Kelsey E. 2010, ApJ, 708, 26",physics,2013-11-29,f76f374f-5c2c-4241-a507-78e4221363cd,1992267467,,1311.7504,
2160,no,-,no,"S. Pratt, T. Csörgő, and J. Zimányi, Phys. Rev. ¦C42¦, 2646 (1990).",physics,2009-03-27,9bf0992a-898b-473a-b402-78e0da23ba98,2735483905,,903.4863,
2161,no,-,no,"S. Catani, Y. L. Dokshitzer, M. Olsson, G. Turnock and B. R. Webber, Phys. Lett. B ¦269¦, 432 (1991); S. Catani, Y. L. Dokshitzer, M. H. Seymour and B. R. Webber, Nucl. Phys. B ¦406¦, 187 (1993); S. D. Ellis and D. E. Soper, Phys. Rev. D ¦48¦, 3160 (1993).",physics,2011-12-19,2f8ace14-188c-427c-a166-a447c3eeee25,,,1112.4441,
2162,no,-,no,"de Bernardis, P. et al., Nature 404, 995 (2000) BOOM00",physics,2002-09-30,5d1407d2-71f5-4c61-b499-736139f86240,1805350063,,astro-ph0210007,
2163,yes,en,no,"Riccardo Benedetti and Francesco Bonsante, ¦Canonical wick rotations in 3-dimensional gravity¦, vol. 198, American Mathematical Soc., 2009.",math,2017-04-04,51a21859-a375-4983-b9c2-1c13e6ca32c6,,,1704.00967,
2164,no,-,no,"L. A. Anchordoqui, D. Hooper, S. Sarkar and A. M. Taylor, Astropart. Phys. ¦29¦ (2008) 1 [arXiv:astro-ph/0703001].",physics,2009-10-09,473b691d-42a9-42e9-888a-f4502cf2b9c3,1969995425,1976947595,910.1842,astro-ph0703001
2165,yes,en,no,"S.Y. A. Chang and Paul C. Yang, ¦Prescribing Gaussian curvature on FORMULA¦. Acta Math. (1987), 159(3-4), 215Ð259.",math,2018-04-19,addacec7-009e-4707-84ad-48e7353e4129,2797328094,,1804.07009,
2166,yes,en,no,"A. A. Alves, Jr. et al. The LHCb detector at the LHC. ¦JINST¦, 3:S08005, 2008.",physics,2018-08-07,bed227c8-155c-49f4-9ac1-884c9c81c79f,,2109896109,1808.02587,
2167,no,-,no,"Y. Dubi, Y. Meir, and Y. Avishai, ¦Phys. Rev. B ¦73, 054509 (2006).",physics,2014-01-16,d001da2f-4e8c-46f8-9b80-d27dc515df41,2260479839,1970792005,1401.3947,cond-mat0505392
2168,yes,en,no,"R. A. DeVore. Deterministic constructions of compressed sensing matrices. ¦J. Complexity¦, 23(4-6):918–925, 2007.",math,2014-03-12,774527eb-d04a-4ca2-9394-4997384a0416,2118583003,2156043924,1403.2807,
2169,no,-,no,"J. Rammer and H. Smith, ¦Rev. Mod. Phys. ¦58, 323 (1986).",physics,2018-05-24,8444a487-0a4d-4298-aa60-09b36010e3fd,2803743025,1985301714,1805.09908,
2170,no,-,no,"F. W. Brasse et al., Nucl. Phys. ¦B139¦, 37 (1978).",physics,2008-04-22,0569271c-6a9f-46f8-89df-4eb2c72ec938,2140004494,,804.3509,
2171,yes,en,no,"Yan Guo. The Landau equation in a periodic box. ¦Comm. Math. Phys.¦, 231(3):391–434, 2002.",math,2016-10-17,2a69edec-1a48-4b19-83e7-503d2c90a123,2535105190,2039481916,1610.05346,
2172,no,-,no,"E. R. M. Davidson, A. Alavi, and A. Michaelides, Phys. Rev. B ¦81¦, 153410 (2010).",physics,2014-06-23,0c9262cb-d95b-4313-a2c5-44270f4798e0,2079594932,2043481781,1406.5913,
2173,yes,en,no,"G. F. Filippov, Ground states of light even-even nuclei¦, Fiz. Elem. Chastits At. Yadra ¦2¦, 315 (1971) [Sov. J. Particles Nucl. ¦2¦, 19 (1973)].¦",physics,2013-09-11,5088a766-adcf-4763-9eb4-8230dc4b21cd,2150424975,178965116,1309.2784,
2174,yes,en,no,"L. Ein, R. Lazarsfeld, K.E. Smith, Uniform bounds and symbolic powers on smooth varieties. Invent. Math. 144 (2001), 241–252.",math,2014-08-11,50f65f37-b823-42c3-93c8-9c648d140c39,657214380,2074975537,1408.2472,
2175,no,-,no,"Gallazzi, A., et al. 2005, , 362, 41",physics,2014-09-17,651123db-f96e-412d-8770-431d91ce3a63,2017240713,,1409.5183,
2176,yes,en,no,"J. R. Magnus, On Differentiating Eigenvalues and Eigenvectors, Economic Theory, 1 (1985), pp. 179-191.",math,2016-06-11,a090ef88-80ab-412f-89fa-2bd35fa733b3,2442462289,2131566584,1606.03641,
2177,yes,en,no,"S. R. Arashloo, J. Kittler, and W. Christmas, “An anomaly detection approach to face spoofing detection: A new formulation and evaluation protocol,” ¦IEEE Access¦, vol. 5, pp. 13 868–13 882, 2017.",cs,2018-07-02,8986c873-c758-4474-ab96-1790cbf6ab1e,2810955591,2738874969,1807.00848,
2178,no,-,no,"S.K. Bogner, A. Schwenk, T.T.S. Kuo and G.E. Brown, nucl-th/0111042.",physics,2007-08-28,6b6be3ea-d6b3-4dad-94d6-5dd4d1393905,2017573309,,708.3754,
2179,yes,en,no,"P. Wang, W. Li, J. Wan, P. Ogunbona, and X. Liu, “Cooperative training of deep aggregation networks for rgb-d action recognition,” in ¦AAAI¦, 2018.",cs,2018-03-17,8e3f1f11-0890-4594-b82d-868d2ace800c,2795650724,2782057162,1804.01194,1801.0108
2180,yes,en,no,"Karim Abed-Meraim, Wanzhi Qiu, and Yingbo Hua. Blind system identification. ¦Proceedings of the IEEE¦, 85(8):1310–1322, 1997.",cs,2018-09-29,4af7a608-249c-4033-9857-eaef447a1739,2893959173,,1810.00226,
2181,no,-,no,"P. E. Lammert, X. Ke, J. Li, C. Nisoli, D. M. Garand, V. H. Crespi, and P. Schiffer, Nature Physics ¦6¦, 786 (2010).",physics,2016-12-29,41e9b689-0ba6-4c8c-afd4-4a5923034348,2566737447,,1612.09174,
2182,yes,en,no,"¦HPS¦ collaboration, P. H. Adrian et al., ¦Search for a Dark Photon in Electro-Produced FORMULA Pairs with the Heavy Photon Search Experiment at JLab¦, 1807.11530.",physics,2019-01-20,3f291414-d27a-43e6-9918-7a089ad872ee,2911693790,,1901.09966,
2183,no,-,no,"M. Catanese, et al., ¦Ap.J.¦ ¦501¦ (1998) 616.",physics,1999-03-11,753f2690-5496-408f-bdf6-798d3bc587c9,2115786412,,astro-ph9903189,
2184,no,-,no,"S. M. Leach, M. Sasaki, D. Wands and A. R. Liddle, Phys. Rev. D ¦64¦, 023512 (2001) [arXiv:astro-ph/0101406].",physics,2007-06-14,fe387a5b-fd9e-4c4e-a335-174437b73fcf,2093908675,2055560948,706.1982,
2185,yes,en,no,"de Vaucouleurs, G., de Vaucouleurs, A., Corwin, Jr., H. G., et al. 1991, Third Reference Catalogue of Bright Galaxies (New York: Springer verlag)",physics,2014-08-20,221a1eeb-2269-4929-ac87-3dda5f153816,2075906876,,1408.4623,
2186,yes,en,no,"H. Papadopoulos, G. Caire, and S. A. Ramprashad, “Achieving large spectral efficiencies from MU-MIMO with tens of antennas: Location-adaptive TDD MU-MIMO design and user scheduling,” in ¦ASILOMAR 2010¦, pp. 636–643, Nov 2010.",math,2014-10-31,f2334a8b-fd4f-4123-86ef-bfe284c17ea9,2114275998,2543516789,1410.866,
2187,no,-,no,"M. Gell-Mann, F.E. Low, Phys. Rev. ¦95¦ (1954) 1300",physics,1998-12-21,2e872234-c457-4907-8b6b-4c1e0567532b,1967899106,,hep-ph9812465,
2188,no,-,no,"Sanders, D. B., Soifer, B. T., Elias, J. H., et al. 1988, , 325, 74",physics,2016-07-04,f755fa77-742c-42aa-9df0-c5a9eca21012,2469423875,,1607.00898,
2189,yes,en,no,"¦C. Dore and S. Yakubov,¦ Semigroup estimates and non coercive boundary value problems, ¦Semigroup Form, ¦60(2000), 93–121.",math,2008-08-19,0ccaa111-54ae-4df5-8b01-07014548cdab,1642667617,,808.2637,
2190,yes,en,no,"Hayashi, T. and N. Yoshida (2005). On covariance estimation of non-synchronously observed diffusion processes. ¦Bernoulli¦ ¦11¦(2), 359–379.",math,2018-03-15,75d95293-aa63-4f9e-8f70-f2b0a9307dbd,2792531201,2371908605,1803.05653,
2191,no,-,no,"Konacki, M., Torres, G., Jha, S., Sasselov, D. D., 2003, Nature, 421, 507",physics,2015-09-18,fe1c2a95-fe93-4b3e-9c37-9425ef94eef3,2121677030,,1509.05609,
2192,yes,en,no,"Klaus Jansen. Approximation results for the optimum cost chromatic partition problem. Journal of Algorithms¦, 34(1) :54–89, 2000.¦",cs,2016-09-09,f46ba657-f362-4ffc-ba67-e1a15fc8e769,2520059028,2084318417,1609.02726,
2193,yes,en,no,"Chang, Chih-Chung, and Chih-Jen Lin. LIBSVM: a library for support vector machines.¦ ACM Transactions on Intelligent Systems and Technology (TIST) 2.3 (2011): 27.¦",cs,2013-11-29,5c99fb84-f4ac-4032-967f-66c8ceabf18b,1771868960,2153635508,1311.7679,
2194,no,-,no,"J. Grande, A. Pelinson, and J. Solà, Phys. Rev. D79 (2009) 043006 [arXiv:0809.3462];",physics,2012-04-21,a7068756-18ed-4b8c-a504-1336b5c507d5,2111280337,2117599387,1204.4806,809.3462
2195,yes,en,no,"V. Kulikov, ¦On a Chisini conjecture¦, Izv. Math. ¦63¦ (1999), 1139–1170.",math,2004-10-05,314f00f9-73fd-4000-8d06-58fc02715f34,1729797736,1615032312,math0410119,math9803144
2196,no,-,no,"Johns-Krull C.M. & Valenti J.A., 1996, ApJL 459, 95",physics,2007-03-27,1917da26-aa0e-4f40-850e-f2490e83c935,,,astro-ph0703691,
2197,no,-,no,"Martin N. F., Ibata R. A., Chapman S. C., Irwin M., Lewis G. F., 2007, MNRAS, 380, 281",physics,2014-11-17,99d1eb3c-5ac4-44c5-ab18-f0253ac90f3f,2083867478,,1411.4508,
2198,yes,en,no,"Feito A., Lundeen J. S., Coldenstrodt-Ronge H., Eisert J., Plenio M. B., and Walmsley I. A. Measuring measurement: theory and practice. ¦New J. Phys.¦, 11:093038, 2009.",physics,2012-07-15,600202dc-2989-48ad-a3a0-5c4250f7e5dd,2119898824,2162859343,1207.3501,906.344
2199,no,-,no,"Chanan, G. A., Middleditch, J., & Nelson, J. E. 1976, , 208, 512",physics,2008-03-25,72726557-7d6a-44a2-ba5c-a015ba483a07,2062372156,,803.3548,
2200,no,-,no,"G. Roati, F. Riboli, G. Modugno, and M. Inguscio, ¦Phys. Rev. Lett. ¦89, 150403 (2002).",physics,2015-09-24,866609cd-5e77-4088-b7f3-50f257267dfd,1932856636,2335335869,1509.0746,
2201,no,-,no,"V.S. Fadin and L.N. Lipatov, Phys. Lett. ¦B429¦ (1998) 127",physics,2001-10-10,463be541-86e2-45de-9c8b-8f95557c4a16,,,hep-ph0110143,
2202,yes,en,no,"Corasaniti PS, Giannantonio T, Melchiorri A (2005) Constraining dark energy with cross-correlated CMB and large scale structure data. Phys. Rev. D71(12):123521, DOI 10.1103/PhysRevD.71.123521, ¦astro-ph/¦0504115",physics,2018-06-26,8438db1c-b9bc-48c1-8bac-a324f2d0d0e3,2809838409,1963562648,1806.10122,astro-ph0504115
