index	bibitem_title	bibitem_string	uuid	language
3943		B. Doliwa, A. Heuer, Phys. Rev. E ¦67¦, 030501 (2003); J. Phys. C: Cond. Mat. ¦15¦, S849-S858 (2003).	e63803b3-e0a3-4260-a34c-cda404fa5e1b	UNKNOWN
3944		J. Lee, M. S. Kim, Y. J. Park, and S. Lee, J. Mod. Opt. ¦47¦, 2151 (2000); J. Eisert and M. B. Plenio, J. Mod. Opt. ¦46¦, 145 (1999).	c105e18c-c999-42e7-ab60-04c51e77a15b	UNKNOWN
3945	The calculation of the interaction of non-stationary shock waves with barriers	Rusanov, Viktor Vladimirovich. 1961. “The calculation of the interaction of non-stationary shock waves with barriers.” ¦Zhurnal Vychislitel'noi Matematiki i Matematicheskoi Fiziki¦ 1 (2): 267–279.	bfe2f837-7952-47ac-b0fe-82133118f1b2	ENGLISH
3946		A. Mocsy, F. Sannino and K. Tuominen, Phys. Rev. Lett. ¦92¦, 182302 (2004) [arXiv:hep-ph/0308135].	cb3ffc46-3eb6-4f54-8ad4-8ed23181365a	UNKNOWN
3947		Weidemann, V., & Koester, D. 1995, A&A, 297, 216	a24665b7-2016-4733-b940-45a1b7e38d33	UNKNOWN
3948	The GN model of non-linear propagation in uncompensated coherent optical systems	P. Poggiolini, “The GN model of non-linear propagation in uncompensated coherent optical systems,” ¦J. Lightw. Technol.¦, vol. 30, no. 24, pp. 3857–3879, Dec. 2012.	dc84c5c5-ba93-48fa-857c-ac61ead4c07a	ENGLISH
3949	Cosmological parameter extraction from the first season of observations with DASI	C. Pryke, N. Halverson, E. Leitch, J. Kovac, J. Carlstrom, et al., “Cosmological parameter extraction from the first season of observations with DASI,” Astrophys.J. 568 (2002) 46–51, arXiv:astro-ph/0104490 [astro-ph].	2097ee95-fcb0-48b9-add3-8d1ab0c1402a	ENGLISH
3950	Inclusive quasi-elastic neutrino reactions	J. Nieves, J. E. Amaro, and M. Valverde, “Inclusive quasi-elastic neutrino reactions,” ¦Phys. Rev.¦, vol. C70, p. 055503, 2004. [Erratum: Phys. Rev.C72,019902(2005)].	7050de72-70b9-4fdb-96c9-4145361892a1	ENGLISH
3951		M. Onoda, S. Murakami, and N. Nagaosa, Phys. Rev. Lett. ¦93¦, 083901 (2004).	53774bf5-34d0-4a2e-a1bf-f09410f2a6c3	UNKNOWN
3952	Experimental demonstration of coherent perfect absorption in a silicon photonic racetrack resonator	J. M. Rothenberg, C. P. Chen, J. J. Ackert, J. I. Dadap, A. P. Knights, K. Bergman, R. M. Osgood, and R. R. Grote, “Experimental demonstration of coherent perfect absorption in a silicon photonic racetrack resonator,” Opt. Lett. ¦41¦(11), 2537–2540 (2016).	aa0b0efd-8195-4767-b9b1-dedfe0b2aa5c	ENGLISH
3953		E. Hewitt and K.A. Ross, ¦Abstract Harmonic Analysis I¦, Springer, Berlin, 1963.	c59dcb1b-a56c-4c1a-8af1-cf7b11b930b9	UNKNOWN
3954		Schutz B F 2009 ¦A First Course in General Relativity¦ 2nd ed (New York: Cambridge University Press)	2f74b80b-fa4a-4a0c-b125-594ee1bb12f6	UNKNOWN
3955		P. Meakin, Thin Solid Films ¦151¦, 165 (1987); A. T. Skjeltorp and P. Meakin, Nature ¦335¦, 424 (1988).	628ca7f2-ff00-4e30-bd49-9d8faafea828	UNKNOWN
3956	The Steinberg character of a finite group with FORMULA -pair	Louis Solomon. The Steinberg character of a finite group with FORMULA -pair. In ¦Theory of Finite Groups (Symposium, Harvard Univ., Cambridge, Mass., 1968)¦, pages 213–221. Benjamin, New York, 1969.	fd47f67d-d034-4f4f-9415-06c1856b0353	ENGLISH
3957		S. M. Christensen, S. Deser, M. J. Duff and M. T. Grisaru, ¦Chirality, Selfduality, And Supergravity Counterterms¦, Phys. Lett. ¦B84¦ (1979) 411.	2d9539a6-9115-41c6-8b07-f352571ec41e	UNKNOWN
3958	How to track bacteria	Berg HC (1971) How to track bacteria. Rev Sci Instrum 42: 868.	c783e18d-b10e-4942-ac61-eaddd49cb968	ENGLISH
3959	¦Coupling of branes and normalization of effective actions in string/M-theory¦	S. P. de Alwis, ¦Coupling of branes and normalization of effective actions in string/M-theory¦, Phys. Rev. ¦D56¦ (1997) 7963, hep-th/9705139.	b17588b9-2e8e-486f-bb7d-6bbcc408ecc9	ENGLISH
3960		Baptista R., Haswell C. A., Thomas G., 2002, MNRAS , 334, 198	9423c684-bbcf-4d45-8404-949a70e25e54	UNKNOWN
3961	The confrontation between general relativity and experiment	C. M. Will, “The confrontation between general relativity and experiment,” ¦Living Rev. Rel.¦ ¦9¦ (2005) 3, arXiv:gr-qc/0510072.	55c7e854-da84-4b41-bbf9-ede1a46de1fe	ENGLISH
3962		Guicciardini, 1989. N. ¦The development of Newtonian Calculus in Britain, 1700-1800.¦ Cambridge: Cambridge University Press.	ac54aff4-7c71-4d56-b52b-48abb6d7cf1a	UNKNOWN
3963		Fossati, M., Wilman, D. J., Mendel, J. T., et al. 2017, , 835, 153	11e06578-ba26-41cf-99bc-fc317bc2bfca	UNKNOWN
3964	¦Geodesic flows on closed Riemannian manifolds of negative curvature¦	D. V. Anosov, ¦Geodesic flows on closed Riemannian manifolds of negative curvature¦, Trudy Mat. Inst. Steklov. ¦90¦ (1967), 209 (Russian).	ebd2f532-1797-4b95-b4c5-db19d2e0b923	ENGLISH
3965	¦Bounded solutions of Volterra equations¦	Prüss, J. ¦Bounded solutions of Volterra equations¦, SIAM J. Math. Anal. 19, p. 133-149, 1988	a77577a8-36e4-4d4b-bda8-208a453a2f2a	ENGLISH
3966		E. Lecouturier. Higher Eisenstein elements, higher Eichler formulas and rank of Hecke algebras. ¦ArXiv e-prints¦, 2017. arXiv: 1709.09114.	d8e13093-cf91-458e-94eb-4b0411d718e6	UNKNOWN
3967		Y. Tanaka and S. Kashiwaya, Phys. Rev. B ¦56¦, 892 (1997).	80784061-0847-4ab9-be89-20c69dad19f2	UNKNOWN
3968	Metastable vacua and D-branes at the conifold	R. Argurio, M. Bertolini, S. Franco and S. Kachru “Metastable vacua and D-branes at the conifold,"" JHEP 0706, 017 (2007), hep-th/0703236.	b2064654-7531-40c2-a284-849ab3331ce2	ENGLISH
3969		Y. S. Wu, Phys. Rev. Lett. ¦73¦, 922 (1994)	57595f58-21b3-49a7-9f12-1534e3cccecb	UNKNOWN
3970		I. Vasiliev, S. Öğüt, J.R. Chelikowsky, Phys. Rev. B ¦65¦, 115416 (2002)	8ecdcf7f-f677-48ca-8132-7b5ac8da200e	UNKNOWN
3971		D. Pinheiro, F.C. Santos and A.C. Tort, ¦Summing over non-trivial frequency spectra¦. In preparation.	36632bfa-649e-4686-b1b7-1868f5a836e1	UNKNOWN
3972	¦Divisibility by 2 of Stirling-like numbers¦	D. M. Davis, ¦Divisibility by 2 of Stirling-like numbers¦, Proc Amer Math Soc ¦110¦ (1990) 597-600.	e2a0fcbd-74dd-49fe-a82f-f8716ba3fc98	ENGLISH
3973		M. Žnidarič, J. Phys. A: Math. Theor. ¦40¦, F105 (2007).	854e43af-530c-4440-88f2-ed381091b2af	UNKNOWN
3974		van Dokkum, P. G., et al. 2008, , 677, L5	95447264-a9ac-4842-85c4-1ce9a83fb873	UNKNOWN
3975		Wang J., Frenk C. S., Cooper A. P., 2013, , 429, 1502 (W13)	6c784417-6a2a-4433-9b5a-805523b8f7b0	UNKNOWN
3976		W. Pfeifer and B. Saccà, ChemBioChem (2016).	fb82772d-a08b-4994-b1a2-2d588bd059fd	UNKNOWN
3977		Orosz, J.A., Bailyn, C.D., Remillard, R.A., McClintock, J.E., & Foltz, C.B. 1994, ApJ, 436, 848	dfb43214-ca50-4814-95eb-b108dbce9ea0	UNKNOWN
3978		Ratul Mahajan, Jitendra Padhye, Ramya Raghavendra, and Brian Zill. Eat all you can in an all-you-can-eat buffet: A case for aggressive resource usage, 2008.	db547293-46c9-48e7-b60e-fa09d16410f1	UNKNOWN
3979	¦Extended Rees algebras and mixed multiplicities¦	Katz, D. and Verma, J. K.: ¦Extended Rees algebras and mixed multiplicities¦, Math. Z. ¦202¦ (1989), 111-128.	10b45666-00b0-4917-a717-0f036730a726	ENGLISH
3980	On spike-timing dependent plasticity, memristive devices and building a self-learning visual cortex	Carlos Zamarreno-Ramos, Luis A. Carmu nas, Jose A. Pérez-Carrasco, Timotheée Masquelier, Teresa Serrano-Gotarredona, and Bernabé Linares-Barranco. On spike-timing dependent plasticity, memristive devices and building a self-learning visual cortex. ¦Frontiers in Neuormorphic engineering¦, 5:26(1)–26(20), 2011.	a70b2309-264f-4e62-934c-3984b8d057e9	ENGLISH
3981		Fang, D., H. Kurebayashi, J. Wunderlich, K. Vyborny, L. P. Zarbo, R. P. Campion, A. Casiraghi, B. L. Gallagher, T. Jungwirth, and A. J. Ferguson, 2011, Nature Nanotech. ¦6¦, 413.	d4e140d4-ef83-405c-ad3d-0dec8af95b41	UNKNOWN
3982	Gauged double field theory	M. Graña and D. Marqués, “Gauged double field theory,” JHEP 1204 (2012) 020, arXiv:1201.2924 [hep-th].	a818134f-44f3-4337-a9fc-c3ac5413dfde	ENGLISH
3983		Z.-Q. Chen, P. Kim, and R. Song. Heat kernel estimates for Dirichlet fractional Laplacian. to appear in J. European Math. Soc., 2008.	8d70ae8a-312f-4af7-b07b-06c44ceedcde	UNKNOWN
3984		Weinberg, M. D. 1989, , 239, 549	1d857361-fe2d-4828-b2a8-fb71d424587a	UNKNOWN
3985	The formal theory of monads	S. Lack and R. Street, The formal theory of monads. II, ¦J. Pure Appl. Algebra¦, ¦175¦ (1-3), (2002) 243–265, special volume celebrating the 70th birthday of Professor Max Kelly.	3ff2d093-a804-40ea-95cb-f07a64a4c2b8	ENGLISH
3986		van den Bergh, S., 1962, AJ, 67, 486	b45b483d-03b9-48af-bf0d-b14eabbdad24	UNKNOWN
3987		Hoffmann C., Heise M., Altmeyer S., Abshagen J., Pinter A., Pfister G., Lücke M., 2009, Phys. Rev. E, 80, 066308	a479fcb7-2262-43a3-ab8f-cfc8f49e818a	UNKNOWN
3988		Rubin, A. E., Trigo-Rodríguez, J. M., Huber, H., Wasson, J. T. 2007, , 71, 2361	f68f57b6-753e-4f74-b748-0725f0fe0852	UNKNOWN
3989		W. Dekens and J. de Vries, JHEP ¦1305¦, 149 (2013)	872aaa03-a71b-45f8-b00e-1f3290a53f29	UNKNOWN
3990	Distributional geometry	Parker, P. Distributional geometry. ¦J. Math. Phys.¦, ¦20¦(7):1423–1426, 1979.	ce0ff679-d3e9-4958-b4bc-9a89d8cff689	ENGLISH
3991		Abramowicz, M.A. and Prasanna, A.R. (1990) ¦Mon. Not. R. astr. Soc.¦, ¦245¦, 720.	95906dfc-bd99-49d8-8453-7fbf741a0ded	UNKNOWN
3992	Corings and invertible bimodules	Masuoka, A., Corings and invertible bimodules, Tsukuba J. Math. 13 (1989), 353–362.	f3294461-9402-4e96-98f4-1144eab9d331	ENGLISH
3993		J. Dukelsky, M. A. MartÃ­n-Delgado, T. Nishino, and G. Sierra, ¦EPL (Europhysics Letters) ¦43, 457 (1998).	1cba0f6c-40c0-4545-ba7b-ef4fc170d27b	UNKNOWN
3994		C.Robens, W.Alt, D.Meschede, C.Emary and A.Alberti, Phys. Rev. X 5, 011003 (2015).	348f0fbd-ed66-4987-8f98-e9e28d293d5d	UNKNOWN
3995		Wolfe, A. M., Turnshek, D. A., Smith, H. E., & Cohen, R. D. 1986, , 61, 249	a406a7e0-cd7f-4cc4-8afa-4665f7937550	UNKNOWN
3996		Sarazin, C. L., Kundu, A., Irwin, J. A., et al. 2003, , 595, 743	f3cc0c82-45b4-4735-9ade-1529d3ac66db	UNKNOWN
3997		¦Jensen, J.L.¦ (1995) Saddlepoint approximations. ¦Oxford Statistical Science Series¦, ¦16¦. The Clarendon Press Oxford University Press, New York. Oxford Science Publications.	aaeb048b-58f2-47aa-a36d-39375870a02f	UNKNOWN
3998	Improving generalization performance using double backpropagation	H. Drucker and Y. LeCun, “Improving generalization performance using double backpropagation,” IEEE Transactions on Neural Networks¦, vol. 3, no. 6, pp. 991–997, 1992.¦	33a60bf0-cab2-43b3-9e92-e32315f37d95	ENGLISH
3999		S. Yang, ¦Calculating intersection numbers on moduli spaces of curves¦, arXiv:0808.1974.	8099e523-e7c4-43f4-ad29-ec44ef55d158	UNKNOWN
4000		D. Vollhardt and P. Woelfle, ¦The superfluid phases of FORMULA He¦. Taylor and Francis 1990; P. Woelfle, private communication.	1dc0a246-ee5a-4d2b-bccf-eba2e46a23fc	UNKNOWN
4001	Some Developments in Black Hole Astrophysics	Price, R. H. Some Developments in Black Hole Astrophysics, Ann. N.Y. Acad. Sci.6311991235.	dd6b2278-3196-4386-a49c-2e9fff332536	ENGLISH
4002	A latent variable model for geographic lexical variation	Jacob Eisenstein, Brendan O'Connor, Noah A. Smith, and Eric P. Xing. 2010. A latent variable model for geographic lexical variation. In ¦Proceedings of the 2010 Conference on Empirical Methods in Natural Language Processing¦, EMNLP '10, pages 1277–1287, Stroudsburg, PA, USA. Association for Computational Linguistics.	c9b9e805-fc8f-4591-a637-0fd42b722dba	ENGLISH
4003		D. Bak, S. Siwach and H. U. Yee, “1/2 BPS geometries of M2 giant gravitons,” arXiv:hep-th/0504098.	eeec53e0-c35f-462d-86f4-285b03376143	UNKNOWN
4004		P. Chankowski, Z. Pluciennik and S. Pokorski, ¦Nucl. Phys.¦ B ¦439¦, 23 (1995).	bfcef72d-5824-4943-9882-2f74d41d5480	UNKNOWN
4005	Convergence of integrated processes of arbitrary Hermite rank	Taqqu, M.S. (1979) Convergence of integrated processes of arbitrary Hermite rank. ¦Z. Wahrsch. Verw. Gebiete¦ ¦50¦, 53–83.	386bbe04-ae3f-4528-9362-a1eff0e0566f	ENGLISH
4006		Skemer, A. J., Marley, M. S., Hinz, P. M., et al. 2014, , 792, 17	5bb22188-507d-4d0b-92d2-bdf0572176e0	UNKNOWN
4007		V. Fortov, I. Iakubov, and A. Khrapak, ¦Strongly Coupled Plasma¦ (Oxford University Press, New York, 2006).	9cbb43a0-c0af-42a4-a5c7-eb87e843a598	UNKNOWN
4008		Romano P., Sidoli L., Cusumano G., La Parola V., Vercellone S., Pagani C., Ducci L., Mangano V., Cummings J., Krimm H. A., Guidorzi C., Kennea J. A., Hoversten E. A., Burrows D. N., Gehrels N., 2009, , 399, 2021	04d06bc2-17dd-4d3e-ab07-7151695e872b	UNKNOWN
4009		Duecker H, von Niessen W, Koslowski T, Tusch M A and Logan D E 1999 ¦Phys. Rev. B¦ ¦59¦ 871	959107b0-dd85-4b38-9179-c53a641cb4e6	UNKNOWN
4010		B. A. Ivanov and V. E. Kireev, JETP Lett. ¦69¦, 398 (1999).	bd667ed0-1e2a-48ca-aad0-60790b2c6ac8	UNKNOWN
4011		Xiong D. R., 1981, Sci. Sinica, 24, 1406	743237f5-a23e-4379-b3a1-da52962aa1a1	UNKNOWN
4012		M. Bianchi, A. L. Guerrieri Nucl. Phys. B905, (2016) 188, arXiv:1512.00803.	6c5c4f5c-5d4a-49bb-aebb-e0f0da4c85ec	UNKNOWN
4013		K. Belotsky, D. Fargion, M. Khlopov, R. Konoplich and K. Shibaev, Phys. Rev. D ¦68¦ (2003) 054027 [hep-ph/0210153].	7a117fb9-a681-40d3-91dc-98e2476bdc09	UNKNOWN
4014	Teleportation in general probabilistic theories	H. Barnum, J. Barrett, M. Leifer, and A. Wilce. Teleportation in general probabilistic theories. In ¦Proc. Sympos. Appl. Math.¦, volume 71, pages 25–48, 2012.	fede16c4-e487-474c-8be0-c960dc38ea56	ENGLISH
4015		Bromm V., Loeb A., 2003, , 596, 34	3f43491e-6e10-4f8e-8767-019d64986eff	UNKNOWN
4016		G. Niccoli, J. Stat. Mech. , P10025 (2012), ¦arXiv:1206.0646¦ .	6090919e-b0df-469c-80ba-98d165722a20	UNKNOWN
4017	Eine neue Erweiterung der Relativitätstheorie	H. Weyl. Eine neue Erweiterung der Relativitätstheorie. ¦Ann. Physik¦, 59:101–133, 1919.	8093d754-3440-402a-b7ea-938c3c3a0da4	GERMAN
4018		A. Ashtekar, ¦Lectures on Non-perturbative Canonical Gravity¦. World Scientific, 1991.	093bd77a-eafa-46de-82aa-c84aee586bec	UNKNOWN
4019		Fleming, T., and J. M. Stone 2003. Local Magnetohydrodynamic Models of Layered Accretion Disks. ¦ApJ¦ ¦585¦, 908–920.	b5d65c0b-2ede-42f8-ae01-2db54933dd3d	UNKNOWN
4020	Information-based complexity, feedback and dynamics in convex programming	M. Raginsky and A. Rakhlin. Information-based complexity, feedback and dynamics in convex programming. ¦IEEE Trans. Inform. Theory¦, 57(10):7036–7056, 2011.	c8577fb5-486a-46ee-aeb3-a9534c14b4f6	ENGLISH
4021		Rana, N. C., 1991, ARA&A, 29, 129	2f9d8d88-5fc2-4b43-b6cc-faba6de06640	UNKNOWN
4022		D. Gadjov and L. Pavel, “A passivity-based approach to nash equilibrium seeking over networks,” ¦eprint arXiv:1705.02424¦, May 2017.	41c44c40-afba-4663-b810-2562566c3289	UNKNOWN
4023	¦A hyperbolic Kac-Moody algebra and the theory of Siegel modular forms of genus 2¦	A. J. Feingold and I. B. Frenkel, ¦A hyperbolic Kac-Moody algebra and the theory of Siegel modular forms of genus 2¦, Math. Ann. ¦263¦ (1983) 87-144	c421100b-eeb3-4680-b9c9-0e5b6c2d9417	ENGLISH
4024	Deconvolution and checkerboard artifacts	Odena, A., Dumoulin, V., Olah, C.: Deconvolution and checkerboard artifacts. Distill (2016)	9c18ba88-ed91-4c6b-954b-ca61015955c2	ENGLISH
4025	¦Holographic Correlation Functions for Open Strings and Branes¦	D. Bak, B. Chen, J.-B. Wu, ¦Holographic Correlation Functions for Open Strings and Branes¦, JHEP ¦06¦ (2011) 014 [arXiv:1103.2024].	5ab5bc2b-21f4-4c82-91f4-cb2adeb32d9f	ENGLISH
4026	¦ In situ doping control of the surface of high-temperature superconductors	Hossain, M. ¦et al.¦ In situ doping control of the surface of high-temperature superconductors. ¦Nat. Phys.¦ ¦4¦, 527–531 (2008).	8bd6969d-44a6-4290-b294-798b268afdb8	ENGLISH
4027		P. Eberlein and B. O'Neill. Visibility manifolds. ¦Pacific J. Math.¦, 46:45–109, 1973.	16c9ac93-e44e-4e02-9cca-b79efa068499	UNKNOWN
4028		R. Allahverdi, B. A. Campbell and J. R. Ellis, Nucl. Phys. B ¦579¦ (2000) 355 [arXiv:hep-ph/0001122].	d04b3a68-a268-41a7-92b0-6ad1ebe7b46c	UNKNOWN
4029		S. Yamada and K. Sato, ¦434¦, 268 (1994).	e408b278-8b57-4e3e-a3cc-062b7494ddec	UNKNOWN
4030		J.D. Bekenstein, Phys. Rev. D ¦9¦, 3292 (1974);	4a06f72c-9d1e-4515-a081-a9b533c48b0e	UNKNOWN
4031		Howard, C. D. et al. 2009, , 702, L153	8d0f8f12-65e4-4b66-b243-80689a8a3808	UNKNOWN
4032	¦Generating the curvature perturbation without an inflaton¦	D. H. Lyth and D. Wands, ¦Generating the curvature perturbation without an inflaton¦, Phys.Lett. B524 (2002) 5–14, [hep-ph/0110002].	dc87aff5-b085-4bcf-842c-7ce91b52817e	ENGLISH
4033		H.-Q. Ding and M. S. Makivić, Phys. Rev. Lett. ¦64¦, 1449 (1990).	cb8a7a28-85e7-4934-b2d1-215effef269d	UNKNOWN
4034	¦Bounded mean oscillation with Orlicz norms and duality of Hardy spaces¦	J.-O. Strömberg, ¦Bounded mean oscillation with Orlicz norms and duality of Hardy spaces¦, Indiana Univ. Math. J. ¦28¦ (1979), no. 3, 511–544.	c1380ab5-37ec-4ea4-94af-9fe06586c0a8	ENGLISH
4035	Toward green and soft: a 5G perspective	C. I, C. Rowell, S. Han, Z. Xu, G. Li, and Z. Pan. Toward green and soft: a 5G perspective. ¦IEEE Communications Magazine¦, 52(2):66–73, 2014.	c9ad2bd7-7b45-4664-9eac-156ed822c4aa	ENGLISH
4036	Innovative Telescopes and Instrumentation for Solar Astrophysics	Keil, S. L., Rimmele, T., Keller, C. U., Hill, F., Radick, R. R., Oschmann, J. M., Warner, M., Dalrymple, N. E., Briggs, J., Hegwer, S. L., & Ren, D. 2003, in Innovative Telescopes and Instrumentation for Solar Astrophysics. Edited by Stephen L. Keil, Sergey V. Avakyan . Proceedings of the SPIE, Volume 4853, pp. 240-251 (2003)., 240–251	38282475-e410-420e-aadf-1f2fcef8708a	ENGLISH
4037	How Much is Enough? Choosing FORMULA for Differential Privacy	J. Lee and C. Clifton. How Much is Enough? Choosing FORMULA for Differential Privacy. In ¦Proceedings of the 14th International Conference on Information Security (ISC)¦, 2011.	1118738c-1122-44e0-8765-64e948e0598b	ENGLISH
4038		D. Campos, S. Matos, and J. L. Oliveira, “Biomedical named entity recognition: a survey of machine-learning tools,” in ¦Theory and Applications for Advanced Text Mining¦. InTech, 2012.	7e25119a-234e-4970-b3b5-d426311b4aea	UNKNOWN
4039		V. Cirigliano, J. F. Donoghue, E. Golowich, K. Maltman, Phys. Lett. B522 (2001) 245; Phys. Lett. B555 (2003) 71	3eb67e2a-4705-41ac-a448-df71f09d4a8c	UNKNOWN
4040	ÒThe classical capacity of single-mode free-space optical communication: a review	B. Erkmen, B. Moision, and K. Birnbaum, ÒThe classical capacity of single-mode free-space optical communication: a review.Ó ¦The Interplanetary Network Progress Report 42-179, July–September 2009¦, Jet Propulsion Laboratory, Pasadena, California, November 15, 2009.	ca9234f3-c0d9-45f6-858a-a082f0fb9635	ITALIAN
4041	Classes d'isogénie des variétés abéliennes sur un corps fini (d'après T. Honda)	Tate, J.:Classes d'isogénie des variétés abéliennes sur un corps fini (d'après T. Honda). Séminaire Bourbaki ¦352¦, 95–110 (1968/69)	4b75415f-966f-4ed0-b56d-442c71e9c2de	FRENCH
4042		O. Prokhnenko, R. Feyerherm, M. Mostovoy, N. Aliouane, E. Dudzik, A. U. B. Wolter, A. Maljuk, and D. N. Argyriou Phys. Rev. Lett. 99, 177206 (2007).	618d02f0-fce8-427f-a0e5-16f6cffdfad4	UNKNOWN
4043		Vasiliev E. 2018. ¦MNRAS¦ Submitted, arXiv:1807.09775	6fb5d814-5127-404b-b385-7966ab056ae2	UNKNOWN
4044		R. L. White and I. H. Solt, Phys. Rev. ¦104¦, 56 (1956); J. F. Dillon, Jr. , Phys. Rev. ¦112¦, 59(1958).	a81d3966-287f-4de4-a923-7d47e697badd	UNKNOWN
4045		Evans, N. W. 2011, Fluid Flows to Black Holes: A Tribute to S Chandrasekhar on his Birth Centenary. Edited by Saikia D J et al. Published by World Scientific Publishing Co. Pte. Ltd., 2011. ISBN #9789814374774, pp. 137-149, 137	3ce36d5d-8293-4c7c-a943-733604a8a9de	UNKNOWN
4046	Energy loss of a heavy quark in the quark - gluon plasma	E. Braaten and M. H. Thoma, “Energy loss of a heavy quark in the quark - gluon plasma,” Phys. Rev. D44 no. 9, (1991) R2625.	a2612d23-2159-49f6-835e-950e2e92ce8c	ENGLISH
4047		A. Jahns, Chr. Spieles, H. Sorge, H. Stöcker and W. Greiner: Phys. Rev. Lett. 72(1994) 3464	d7f79b7a-4938-4675-b412-5bcf22e4945a	UNKNOWN
4048		D. M. Ceperley and B. J. Alder, Phys. Rev. Lett. ¦45¦, 566 (1981).	0bd62e00-a287-4a30-ab06-5e6b010005aa	UNKNOWN
4049		Y. Grossman and S. Rakshit, Phys. Rev. D ¦69¦, 093002 (2004).	4d341cbc-49f1-4d0b-b358-598601742096	UNKNOWN
4050		A. Kanaki and C.G. Papadopoulos, Comput. Phys. Commun. 132 (2000) 306.	fc795da4-50cc-4275-957b-d7115e9ddc56	UNKNOWN
4051		A. Lichnerowicz. Sur les équations relativistes de la gravitation. ¦Bulletin de la S.M.F.¦, 80:237–251, 1952.	497bb5cf-4572-4eec-8c58-c5d8b8c7b5a7	UNKNOWN
4052		H. Baer, V. Barger, D. Mickelson and M. Padeffke-Kirkland, Phys. Rev. D 89¦ (2014) 115019.¦	fd2f4834-61e7-4f9f-9b6a-7a3f34251551	UNKNOWN
4053	Classification of the Lie bialgebra structures on the Witt and Virasoro algebras	S.H. Ng and E.J. Taft, Classification of the Lie bialgebra structures on the Witt and Virasoro algebras, J. Pure Appl. Alg.¦, ¦151¦ (2000), 67–88.¦	c20cf9c2-10ba-43c2-8488-0aae9b0e5916	ENGLISH
4054		F.J. Gilman and M.B. Wise, Phys. Rev. D21 (1980) 3150.	447cdac9-3ee5-4ebe-b5c5-45985f09beee	UNKNOWN
4055		G. Kauffmann, S. D. M. White, and B. Guiderdoni, Mon. Not. Roy. Astron. Soc. ¦264¦, 201 (1993).	09ce791a-4bf3-4350-b9e2-6db284a40146	UNKNOWN
4056	Dephasing due to electron-electron interaction in a diffusive ring	C. Texier and G. Montambaux, Dephasing due to electron-electron interaction in a diffusive ring, Phys. Rev. B ¦72¦(11), 115327 (2005) ; ¦ibid¦ ¦74¦, 209902(E) (2006).	8549b2d0-73a2-44cc-a59f-b8408478f200	ENGLISH
4057		T. Damour, ¦Class. Quant. Grav.¦ ¦13¦, A33 (1996).	516a0d0f-0507-446b-afef-b82a49856d4f	UNKNOWN
